Name,ID,Gender,Sem1,Sem2,Sem3,Sem4,Sem5,Sem6,Sem7,Sem8,Result
Student1,ID31,Female,6,9,6,7,9,7,8,6,Pass
Student2,ID32,Male,9,8,8,9,7,6,8,9,Pass
Student3,ID33,Female,9,8,9,8,7,6,6,8,Pass
Student4,ID34,Male,6,7,6,8,8,6,7,6,Pass
Student5,ID35,Female,7,7,7,7,9,6,8,9,Pass
Student6,ID36,Male,6,6,9,8,9,9,6,9,Pass
Student7,ID37,Male,8,8,9,6,9,7,7,6,Pass
Student8,ID38,Male,9,8,9,9,0,8,7,9,Fail
Student9,ID39,Female,6,9,8,8,8,7,8,6,Pass
Student10,ID210,Male,6,8,7,6,6,8,9,7,Pass
Student11,ID211,Male,9,7,9,7,8,8,7,7,Pass
Student12,ID212,Male,8,7,0,8,9,6,7,6,Fail
Student13,ID213,Female,8,8,6,8,6,9,0,9,Fail
Student14,ID214,Male,8,8,9,9,7,8,9,6,Pass
Student15,ID215,Female,0,6,8,6,7,0,7,9,Fail
Student16,ID216,Female,0,9,8,7,6,8,6,9,Fail
Student17,ID217,Male,6,6,9,9,8,7,8,6,Pass
Student18,ID218,Male,9,8,7,8,9,0,9,8,Fail
Student19,ID219,Male,9,9,8,0,6,7,7,8,Fail
Student20,ID220,Male,6,7,8,8,0,7,7,7,Fail
Student21,ID221,Female,7,6,6,9,8,8,8,8,Pass
Student22,ID222,Male,7,8,0,8,7,8,8,6,Fail
Student23,ID223,Female,7,9,7,8,9,9,8,8,Pass
Student24,ID224,Male,6,9,8,7,9,7,9,6,Pass
Student25,ID225,Male,7,8,9,8,8,6,6,9,Pass
Student26,ID226,Female,8,9,6,6,0,0,7,7,Fail
Student27,ID227,Female,8,8,9,8,9,7,6,8,Pass
Student28,ID228,Male,7,6,7,9,9,9,8,7,Pass
Student29,ID229,Male,8,7,8,6,9,9,9,8,Pass
Student30,ID230,Male,8,7,6,8,8,8,8,7,Pass
Student31,ID231,Female,8,8,7,8,6,6,6,9,Pass
Student32,ID232,Female,6,6,6,9,7,7,7,8,Pass
Student33,ID233,Female,8,8,7,9,8,9,9,6,Pass
Student34,ID234,Male,7,9,6,9,8,9,8,9,Pass
Student35,ID235,Male,6,8,9,7,7,9,8,0,Fail
Student36,ID236,Female,7,8,9,6,7,8,7,6,Pass
Student37,ID237,Female,9,9,9,9,0,9,6,9,Fail
Student38,ID238,Female,6,9,9,0,6,7,6,6,Fail
Student39,ID239,Female,6,6,6,9,9,9,9,6,Pass
Student40,ID240,Male,9,8,6,6,7,9,9,6,Pass
Student41,ID241,Male,8,6,7,8,8,7,0,8,Fail
Student42,ID242,Female,8,9,9,6,6,6,6,7,Pass
Student43,ID243,Female,6,9,6,8,9,8,9,6,Pass
Student44,ID244,Male,6,7,8,8,6,6,8,8,Pass
Student45,ID245,Female,6,8,8,9,6,9,6,7,Pass
Student46,ID246,Female,0,6,0,7,0,6,8,6,Fail
Student47,ID247,Female,8,6,8,8,8,6,8,6,Pass
Student48,ID248,Male,8,6,9,8,8,8,7,6,Pass
Student49,ID249,Male,9,8,8,6,8,7,9,7,Pass
Student50,ID250,Male,7,8,0,6,9,7,9,7,Fail
Student51,ID251,Male,9,9,8,7,6,9,9,0,Fail
